StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q1.1,Q2.1,Q2.2,Q2.4,Q2.5_1,Q2.5_2,Q2.5_3,Q2.5_4,Q2.5_5,Q2.5_DO_1,Q2.5_DO_2,Q2.5_DO_3,Q2.5_DO_4,Q2.5_DO_5,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.11_5,Q3.11_DO_1,Q3.11_DO_2,Q3.11_DO_3,Q3.11_DO_4,Q3.11_DO_5,Q3.16_4,Q3.17_14,Q4.4_1,Q4.5_1,Q5.5,Q5.6,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q6.1_6,Q6.1_7,Q6.1_8,Q6.1_9,Q6.2,Q6.3,Q6.4_1,Q4.6,Q4.7,Random_ID,kristina_DO_Q3.9,kristina_DO_Q3.8,kristina_DO_Q3.7,kristina_DO_Q3.6,kristina_DO_Q3.5,kristina_DO_Q3.4,kristina_DO_Q3.3,kristina_DO_Q3.2,kristina_DO_Q3.1,matthew_DO_Q4.3,matthew_DO_Q4.2,matthew_DO_Q4.1,justin_DO_Q5.4,justin_DO_Q5.3,justin_DO_Q5.2,justin_DO_Q5.1
36,2023-05-03 05:41:43,2023-05-03 05:43:56,0,63.92.70.22,100,132,1,2023-05-03 05:43:56,R_2X66SZLroJTe5bS,,,,,41.9032,-87.6383,anonymous,EN,1,,0,55,1582-10-14,1,1,1,NA,3,1,2,2,2,2,4,3,1,5,1,3,2,2,2,3,2,1,5,4,63,75,2,3,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,8,2,2,82801,NA,NA,NA,NA,2,NA,NA,NA,1,2,NA,1,NA,NA,NA,1
37,2023-05-03 05:42:03,2023-05-03 05:44:01,0,207.228.52.19,100,117,1,2023-05-03 05:44:01,R_3KJXdXGjLaiW2Zp,,,,,38.5753,-90.2651,anonymous,EN,0.899999976158142,,0,10,1582-10-14,1,3,NA,2,3,2,2,3,1,2,4,1,3,5,4,3,4,5,5,2,1,4,3,5,55,74,3,4,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,13,1,1,40106,NA,NA,NA,NA,2,NA,NA,NA,1,NA,2,1,NA,NA,NA,1
38,2023-05-03 05:40:42,2023-05-03 05:44:02,0,208.195.183.25,100,199,1,2023-05-03 05:44:03,R_1FfcO7SrtHMKuqg,,,,,40.8023,-73.7329,anonymous,EN,0.899999976158142,,0,30,1582-10-14,1,2,1,NA,2,3,3,3,2,3,2,5,4,1,2,3,2,2,3,5,3,1,2,4,70,70,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,15,1,2,14727,NA,NA,NA,2,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,NA
39,2023-05-03 05:39:48,2023-05-03 05:44:04,0,208.202.236.164,100,255,1,2023-05-03 05:44:05,R_RbiNztej0DqGqSl,,,,,26.2462,-80.2652,anonymous,EN,0.899999976158142,,0,0,1582-10-14,1,2,2,NA,1,1,4,1,2,2,5,1,4,3,1,1,2,2,2,2,4,3,5,1,77,77,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,12,2,2,18179,NA,NA,NA,NA,2,NA,NA,NA,1,NA,2,1,1,NA,NA,NA
40,2023-05-03 05:41:58,2023-05-03 05:44:09,0,192.126.163.40,100,130,1,2023-05-03 05:44:09,R_3F58aoogqNuS08z,,,,,47.63,-122.2972,anonymous,EN,0.800000011920929,,0,105,1582-10-14,1,2,1,NA,1,2,1,1,2,1,2,3,5,4,1,1,1,2,2,1,3,4,5,2,71,61,1,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,15,2,2,24428,NA,NA,2,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,1
41,2023-05-03 05:39:59,2023-05-03 05:44:13,0,23.135.40.54,100,253,1,2023-05-03 05:44:13,R_sYFfOKZoaU5za2B,,,,,37.4612,-77.395,anonymous,EN,1,,0,0,1582-10-14,1,1,1,NA,3,1,2,2,3,4,1,2,3,5,1,1,1,2,2,5,1,4,3,2,94,92,1,2,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,2,4,30,1,2,89112,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,1,NA,1,NA,NA
42,2023-05-03 05:39:14,2023-05-03 05:44:15,0,208.196.124.244,100,300,1,2023-05-03 05:44:15,R_3p8WSUukjXke7AH,,,,,26.3051,-80.2447,anonymous,EN,NA,,0,0,1582-10-14,1,1,1,NA,5,5,4,5,4,3,1,5,4,2,2,5,2,1,1,2,5,4,1,3,100,77,1,1,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,13,2,2,94811,NA,2,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,NA
43,2023-05-03 05:39:31,2023-05-03 05:44:34,0,209.20.206.130,100,303,1,2023-05-03 05:44:34,R_1hFEcupLWCuS0rA,,,,,38.7893,-104.8221,anonymous,EN,0.300000011920929,,0,25,1582-10-14,1,2,1,NA,1,2,4,2,2,3,5,1,4,2,2,3,2,2,3,3,4,5,1,2,81,64,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,15,2,2,70761,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,1,1,NA,NA,NA
44,2023-05-03 05:39:03,2023-05-03 05:44:44,0,208.194.202.29,100,340,1,2023-05-03 05:44:44,R_3ltMnvoYTpHzCcs,,,,,40.7304,-74.2727,anonymous,EN,0.899999976158142,,0,30,1582-10-14,1,2,1,NA,2,2,1,1,2,5,1,3,2,4,3,4,3,2,1,4,3,5,2,1,92,92,2,2,2,4,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,15,2,2,39606,NA,NA,NA,NA,NA,2,NA,NA,1,NA,2,1,NA,NA,1,NA
45,2023-05-03 05:42:51,2023-05-03 05:44:45,0,208.195.187.56,100,114,1,2023-05-03 05:44:46,R_2Evp3xVmu4A1rAl,,,,,40.8023,-73.7329,anonymous,EN,1,,0,30,1582-10-14,1,2,1,NA,2,1,3,2,3,1,5,2,4,3,3,2,2,1,2,4,2,3,5,1,61,41,2,2,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,17,2,1,17716,NA,NA,NA,NA,NA,2,NA,NA,1,NA,2,1,NA,NA,NA,1
46,2023-05-03 05:38:40,2023-05-03 05:44:48,0,121.91.230.207,100,368,1,2023-05-03 05:44:49,R_3G3AF56qL25qEYf,,,,,39.0064,-77.4199,anonymous,EN,0.899999976158142,,0,25,1582-10-14,1,1,1,NA,2,2,3,2,2,4,2,5,3,1,1,2,1,2,1,5,3,1,2,4,90,100,2,2,3,4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,43,1,2,30763,NA,NA,NA,2,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA
47,2023-05-03 05:41:20,2023-05-03 05:44:56,0,104.219.237.41,100,215,1,2023-05-03 05:44:56,R_3CPkTG5V6fHuKAF,,,,,37.751,-97.822,anonymous,EN,0.800000011920929,,0,25,1582-10-14,1,1,1,NA,2,2,2,1,2,5,4,3,2,1,3,4,1,1,1,1,4,2,3,5,80,81,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,27,2,2,87288,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,1,NA,NA,1,NA
48,2023-05-03 05:38:31,2023-05-03 05:44:58,0,216.93.22.165,100,386,1,2023-05-03 05:44:58,R_2Yu065qhsyXQo57,,,,,42.7811,-71.2156,anonymous,EN,0.899999976158142,,0,0,1582-10-14,1,3,NA,3,3,2,2,2,2,2,4,3,1,5,2,3,2,3,3,3,1,2,4,5,60,55,2,2,3,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,7,3,2,26637,NA,2,NA,NA,NA,NA,NA,NA,1,NA,2,1,1,NA,NA,NA
